caseid,event
case0,a
case0,b
case0,d
case0,c
case0,e
case0,h
case0,i
case0,k
case0,j
case0,l
case0,m
case0,n
case0,o
case0,p
case1,a
case1,b
case1,d
case1,c
case1,e
case1,h
case1,i
case1,k
case1,j
case1,l
case1,m
case1,n
case1,o
case1,p
case2,a
case2,b
case2,d
case2,c
case2,e
case2,h
case2,i
case2,k
case2,j
case2,l
case2,m
case2,n
case2,o
case2,p
case3,a
case3,b
case3,d
case3,c
case3,e
case3,h
case3,i
case3,k
case3,j
case3,l
case3,m
case3,n
case3,o
case3,p
case4,a
case4,b
case4,d
case4,c
case4,e
case4,h
case4,i
case4,k
case4,j
case4,l
case4,m
case4,n
case4,o
case4,p
case5,a
case5,b
case5,d
case5,c
case5,e
case5,h
case5,i
case5,k
case5,j
case5,l
case5,m
case5,n
case5,o
case5,p
case6,a
case6,b
case6,d
case6,c
case6,e
case6,h
case6,i
case6,k
case6,j
case6,l
case6,m
case6,n
case6,o
case6,p
case7,a
case7,b
case7,d
case7,c
case7,e
case7,h
case7,i
case7,k
case7,j
case7,l
case7,m
case7,n
case7,o
case7,p
case8,a
case8,b
case8,d
case8,c
case8,e
case8,h
case8,i
case8,k
case8,j
case8,l
case8,m
case8,n
case8,o
case8,p
case9,a
case9,b
case9,d
case9,c
case9,e
case9,h
case9,i
case9,k
case9,j
case9,l
case9,m
case9,n
case9,o
case9,p
case10,a
case10,b
case10,d
case10,c
case10,e
case10,h
case10,i
case10,k
case10,j
case10,l
case10,m
case10,n
case10,o
case10,p
case11,a
case11,b
case11,d
case11,c
case11,e
case11,h
case11,i
case11,k
case11,j
case11,l
case11,m
case11,n
case11,o
case11,p
case12,a
case12,b
case12,d
case12,c
case12,e
case12,h
case12,i
case12,k
case12,j
case12,l
case12,m
case12,n
case12,o
case12,p
case13,a
case13,b
case13,d
case13,c
case13,e
case13,h
case13,i
case13,k
case13,j
case13,l
case13,m
case13,n
case13,o
case13,p
case14,a
case14,b
case14,d
case14,c
case14,e
case14,h
case14,i
case14,k
case14,j
case14,l
case14,m
case14,n
case14,o
case14,p
case15,a
case15,b
case15,d
case15,c
case15,e
case15,h
case15,i
case15,k
case15,j
case15,l
case15,m
case15,n
case15,o
case15,p
case16,a
case16,b
case16,d
case16,c
case16,e
case16,h
case16,i
case16,k
case16,j
case16,l
case16,m
case16,n
case16,o
case16,p
case17,a
case17,b
case17,d
case17,c
case17,e
case17,h
case17,i
case17,k
case17,j
case17,l
case17,m
case17,n
case17,o
case17,p
case18,a
case18,b
case18,d
case18,c
case18,e
case18,h
case18,i
case18,k
case18,j
case18,l
case18,m
case18,n
case18,o
case18,p
case19,a
case19,b
case19,d
case19,c
case19,e
case19,h
case19,i
case19,k
case19,j
case19,l
case19,m
case19,n
case19,o
case19,p
case20,a
case20,b
case20,d
case20,c
case20,e
case20,h
case20,i
case20,k
case20,j
case20,l
case20,m
case20,n
case20,o
case20,p
case21,a
case21,b
case21,d
case21,c
case21,e
case21,h
case21,i
case21,k
case21,j
case21,l
case21,m
case21,n
case21,o
case21,p
case22,a
case22,b
case22,d
case22,c
case22,e
case22,h
case22,i
case22,k
case22,j
case22,l
case22,m
case22,n
case22,o
case22,p
case23,a
case23,b
case23,d
case23,c
case23,e
case23,h
case23,i
case23,k
case23,j
case23,l
case23,m
case23,n
case23,o
case23,p
case24,a
case24,b
case24,d
case24,c
case24,e
case24,h
case24,i
case24,k
case24,j
case24,l
case24,m
case24,n
case24,o
case24,p
